screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
deb16wood,Deb Wood,783108478223183872,1259601100245778432,/deb16wood/status/1259601100245778432,2020-05-10 21:47:59,1589147279,"50 mil people will die if they get covid vaccine because of the vaccine injured the military, health care workers vaccines never tested together says Dr Judy Mikovits. #vaxwithme #vaccineswork #vaccines #vaxxed #vaccinesaresafehttps://m.youtube.com/watch?v=Xy_ALVXi5H0&feature=share …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">50 mil people will die if they get <strong>covid</strong> <strong>vaccine</strong> because of the <strong>vaccine</strong> injured the military, health care workers vaccines never tested together says Dr Judy Mikovits. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/vaxwithme?src=hash""><s>#</s><b>vaxwithme</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/vaccineswork?src=hash""><s>#</s><b><strong>vaccineswork</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/vaccines?src=hash""><s>#</s><b>vaccines</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/vaxxed?src=hash""><s>#</s><b>vaxxed</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/vaccinesaresafe?src=hash""><s>#</s><b>vaccinesaresafe</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://m.youtube.com/watch?v=Xy_ALVXi5H0&amp;feature=share"" dir=""ltr"" href=""https://t.co/4GWBqcg9h2"" rel=""nofollow noopener"" target=""_blank"" title=""https://m.youtube.com/watch?v=Xy_ALVXi5H0&amp;feature=share""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">m.youtube.com/watch?v=Xy_ALV</span><span class=""invisible"">Xi5H0&amp;feature=share</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://m.youtube.com/watch?v=Xy_ALVXi5H0&feature=share'],"['vaxwithme', 'vaccineswork', 'vaccines', 'vaxxed', 'vaccinesaresafehttps']",False,[],,1,2,0,False,False,,[]
DrEmmatheGP,Emma Hamilton,2688681497,1259598411709513728,/DrEmmatheGP/status/1259598411709513728,2020-05-10 21:37:18,1589146638,"Horrified to see an Instagram post this week by a celebrity discussing their concern about the possibility of a coronavirus vaccine, the risk of vaccines in general and the rise in cases of autism (via comments to respondents to her post). Misinformed and dangerous #VaccinesWork","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Horrified to see an Instagram post this week by a celebrity discussing their concern about the possibility of a <strong>coronavirus</strong> <strong>vaccine</strong>, the risk of vaccines in general and the rise in cases of autism (via comments to respondents to her post). Misinformed and dangerous <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VaccinesWork?src=hash""><s>#</s><b><strong>VaccinesWork</strong></b></a></p>",[],['VaccinesWork'],False,[],,2,0,0,False,False,,[]
VaccinateEarth,Dr. Mark - VaccinateNOW! Co-Chair,1259176153123676160,1259592454266851330,/VaccinateEarth/status/1259592454266851330,2020-05-10 21:13:37,1589145217,"Everyone is going to take our vaccine, it will be mandatory, by law.

It will be like the flu shot, but more frequent, every month.

#vaccines #billgates #covid19 #covid_19 #vaccineswork #vaccineagendahttps://twitter.com/xmaseveevil1/status/1259591705101205504 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">Everyone is going to take our <strong>vaccine</strong>, it will be mandatory, by law.

It will be like the flu shot, but more frequent, every month.

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/vaccines?src=hash""><s>#</s><b>vaccines</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/billgates?src=hash""><s>#</s><b>billgates</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/covid19?src=hash""><s>#</s><b>covid19</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/covid_19?src=hash""><s>#</s><b><strong>covid</strong>_19</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/vaccineswork?src=hash""><s>#</s><b><strong>vaccineswork</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/vaccineagenda?src=hash""><s>#</s><b>vaccineagenda</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/xmaseveevil1/status/1259591705101205504"" dir=""ltr"" href=""https://t.co/3IDPZSSVmF"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/xmaseveevil1/status/1259591705101205504""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/xmaseveevil1/s</span><span class=""invisible"">tatus/1259591705101205504</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/xmaseveevil1/status/1259591705101205504'],"['vaccines', 'billgates', 'covid19', 'covid_19', 'vaccineswork', 'vaccineagendahttps']",False,[],,2,2,5,True,False,,[]
PMikhaella,Princess Mikhaella,1227768511969161216,1259587026451443712,/PMikhaella/status/1259587026451443712,2020-05-10 20:52:03,1589143923,I'll be the first to get it if Bill gets my vaccine and I get his. #Microsoft #BillGates #coronavirus #VaccinesWork #vaccine https://twitter.com/eileeniorio/status/1207741573443784704 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">I'll be the first to get it if Bill gets my <strong>vaccine</strong> and I get his. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Microsoft?src=hash""><s>#</s><b>Microsoft</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/BillGates?src=hash""><s>#</s><b>BillGates</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/coronavirus?src=hash""><s>#</s><b><strong>coronavirus</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VaccinesWork?src=hash""><s>#</s><b><strong>VaccinesWork</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/vaccine?src=hash""><s>#</s><b><strong>vaccine</strong></b></a> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/eileeniorio/status/1207741573443784704"" dir=""ltr"" href=""https://t.co/tHowS3V3u5"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/eileeniorio/status/1207741573443784704""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/eileeniorio/st</span><span class=""invisible"">atus/1207741573443784704</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/eileeniorio/status/1207741573443784704'],"['Microsoft', 'BillGates', 'coronavirus', 'VaccinesWork', 'vaccine']",False,[],,0,0,0,False,False,,[]
AnatheaKrrill,Anathea N. Krrill #FBPE,890141677276540929,1259568290957012992,/AnatheaKrrill/status/1259568290957012992,2020-05-10 19:37:36,1589139456,"LOCKDOWN and SOCIAL DISTANCING do not kill the virus! These measures STOP IT FROM SPREADING. COVID is not over until a vaccine is found and made available for global immunisation.
#COVID19 #ControlTheVirus #coronavirus #VaccinesWork #lockdown #vital #BorisHasFailed","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">LOCKDOWN and SOCIAL DISTANCING do not kill the virus! These measures STOP IT FROM SPREADING. <strong>COVID</strong> is not over until a <strong>vaccine</strong> is found and made available for global immunisation.
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/COVID19?src=hash""><s>#</s><b>COVID19</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/ControlTheVirus?src=hash""><s>#</s><b>ControlTheVirus</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/coronavirus?src=hash""><s>#</s><b><strong>coronavirus</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VaccinesWork?src=hash""><s>#</s><b><strong>VaccinesWork</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/lockdown?src=hash""><s>#</s><b>lockdown</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/vital?src=hash""><s>#</s><b>vital</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/BorisHasFailed?src=hash""><s>#</s><b>BorisHasFailed</b></a></p>",[],"['COVID19', 'ControlTheVirus', 'coronavirus', 'VaccinesWork', 'lockdown', 'vital', 'BorisHasFailed']",False,[],,1,0,1,True,False,,[]
crampling,Chris Rampling,163501493,1259566116701122560,/crampling/status/1259566116701122560,2020-05-10 19:28:58,1589138938,And always a pleasure to be interviewed by you @_Jo_Elle_. Such a pro. And this was about a #coronavirus vaccine. Almost nothing is more important. And the UK is doing everything we can to bring this forward. #كوروناhttps://twitter.com/_Jo_Elle_/status/1259562613668798464 …,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">And always a pleasure to be interviewed by you <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""256681061"" dir=""ltr"" href=""/_Jo_Elle_""><s>@</s><b>_Jo_Elle_</b></a>. Such a <strong>pro</strong>. And this was about a <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/coronavirus?src=hash""><s>#</s><b><strong>coronavirus</strong></b></a> <strong>vaccine</strong>. Almost nothing is more important. And the UK is doing everything we can to bring this forward. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""rtl"" href=""/hashtag/%D9%83%D9%88%D8%B1%D9%88%D9%86%D8%A7?src=hash""><s>#</s><b>كورونا</b></a><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/_Jo_Elle_/status/1259562613668798464"" dir=""ltr"" href=""https://t.co/LXrUOlpOH9"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/_Jo_Elle_/status/1259562613668798464""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/_Jo_Elle_/stat</span><span class=""invisible"">us/1259562613668798464</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/_Jo_Elle_/status/1259562613668798464'],"['coronavirus', 'كوروناhttps']",False,[],,16,3,1,True,False,,[]
SNCCLA,SNCCLA,116289807,1259543922713530368,/SNCCLA/status/1259543922713530368,2020-05-10 18:00:47,1589133647,"Vaccine orders plummet in US amid coronavirus outbreak http://ow.ly/vlbJ30qEMDI  Can we see the stats on vaccines injuries - SIDS, ENCEPHALOPATHY and disease? #VaccinesWork","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Vaccine</strong> orders plummet in US amid <strong>coronavirus</strong> outbreak <a class=""twitter-timeline-link"" data-expanded-url=""http://ow.ly/vlbJ30qEMDI"" dir=""ltr"" href=""https://t.co/KAHPIXYbbi"" rel=""nofollow noopener"" target=""_blank"" title=""http://ow.ly/vlbJ30qEMDI""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">ow.ly/vlbJ30qEMDI</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> Can we see the stats on vaccines injuries - SIDS, ENCEPHALOPATHY and disease? <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VaccinesWork?src=hash""><s>#</s><b><strong>VaccinesWork</strong></b></a></p>",['http://ow.ly/vlbJ30qEMDI'],['VaccinesWork'],False,[],,14,10,0,False,False,,[]
kanewman,keith newman,12499912,1259538675609661440,/kanewman/status/1259538675609661440,2020-05-10 17:39:56,1589132396,And given that cv19 mutates compounds vaccine discoveries and will require intense updates. Your annual flu shot that is somewhat random may nexk@e required quarterly #FundWHO @WIREDScience @FauciFan @ScienceMagazine #COVID19 #CVID19 #VaccinesWork #SARSCoV2 #Covid_19,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">And given that cv19 mutates compounds <strong>vaccine</strong> discoveries and will require intense updates. Your annual flu shot that is somewhat random may nexk@e required quarterly <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/FundWHO?src=hash""><s>#</s><b>FundWHO</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""8963722"" dir=""ltr"" href=""/WIREDScience""><s>@</s><b>WIREDScience</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""1239931715709255685"" dir=""ltr"" href=""/FauciFan""><s>@</s><b>FauciFan</b></a> <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""32372834"" dir=""ltr"" href=""/ScienceMagazine""><s>@</s><b>ScienceMagazine</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/COVID19?src=hash""><s>#</s><b>COVID19</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/CVID19?src=hash""><s>#</s><b>CVID19</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VaccinesWork?src=hash""><s>#</s><b><strong>VaccinesWork</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SARSCoV2?src=hash""><s>#</s><b>SARSCoV2</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Covid_19?src=hash""><s>#</s><b><strong>Covid</strong>_19</b></a></p>",[],"['FundWHO', 'COVID19', 'CVID19', 'VaccinesWork', 'SARSCoV2', 'Covid_19']",False,[],,0,0,0,False,True,1259102070432505861,"[{'screen_name': 'megtirrell', 'user_id': '47678782'}]"
Savvy201201,Savvy,1255504258339913730,1259529212991504386,/Savvy201201/status/1259529212991504386,2020-05-10 17:02:19,1589130139,"TB is deadly.they vaccinate at young age..if Covid is same as TB then we'd better find a vaccine,but it's not as deadly to be clear: I'm pro vaccine but against lengthy lockdown","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">TB is deadly.they vaccinate at young age..if <strong>Covid</strong> is same as TB then we'd better find a <strong>vaccine</strong>,but it's not as deadly to be clear: I'm <strong>pro</strong> <strong>vaccine</strong> but against lengthy lockdown</p>",[],[],False,[],,0,0,1,True,True,1259478311627038720,"[{'screen_name': 'lbabyak7', 'user_id': '833320603692175360'}, {'screen_name': 'mequonassassin', 'user_id': '2872116867'}, {'screen_name': 'nytimes', 'user_id': '807095'}]"
SNCCLA,SNCCLA,116289807,1259506021086695432,/SNCCLA/status/1259506021086695432,2020-05-10 15:30:10,1589124610,"Coronavirus vaccine poll: 1 in 5 say they wouldn't get one http://ow.ly/1yjI30qEMEF  Heck existing vaccine usage dropping, what makes them think a new, forced, more untested vaccine will entice anyone? #VaccinesWork Curiosity = investigation = refusal","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Coronavirus</strong> <strong>vaccine</strong> poll: 1 in 5 say they wouldn't get one <a class=""twitter-timeline-link"" data-expanded-url=""http://ow.ly/1yjI30qEMEF"" dir=""ltr"" href=""https://t.co/0Kz3u48pZx"" rel=""nofollow noopener"" target=""_blank"" title=""http://ow.ly/1yjI30qEMEF""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">ow.ly/1yjI30qEMEF</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a> Heck existing <strong>vaccine</strong> usage dropping, what makes them think a new, forced, more untested <strong>vaccine</strong> will entice anyone? <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VaccinesWork?src=hash""><s>#</s><b><strong>VaccinesWork</strong></b></a> Curiosity = investigation = refusal</p>",['http://ow.ly/1yjI30qEMEF'],['VaccinesWork'],False,[],,9,3,0,False,False,,[]
TKDano,The Slithy Tove,36558448,1259497987899748352,/TKDano/status/1259497987899748352,2020-05-10 14:58:15,1589122695,Just had a Mother’s Day call where mom mentioned that “people were saying” they don’t trust the coronavirus vaccine along with other vaccines and she “just doesn’t know about those toxic chemicals” and I told her if she becomes an antivaxxer I will never speak to her again.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Just had a Mother’s Day call where mom mentioned that “people were saying” they don’t trust the <strong>coronavirus</strong> <strong>vaccine</strong> along with other vaccines and she “just doesn’t know about those toxic chemicals” and I told her if she becomes an <strong>antivaxxer</strong> I will never speak to her again.</p>",[],[],False,[],,20,0,3,True,False,,[]
ceci_jm,Chika Karabian,629643595,1259448349436055553,/ceci_jm/status/1259448349436055553,2020-05-10 11:41:00,1589110860,"The question is Which vaccine scenario you would prefer?
#Covid_19 #COVIDVACCINE #COVID19 #VaccinesWork https://twitter.com/evideraglobal/status/1258003741778882560 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">The question is Which <strong>vaccine</strong> scenario you would prefer?
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Covid_19?src=hash""><s>#</s><b><strong>Covid</strong>_19</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/COVIDVACCINE?src=hash""><s>#</s><b>COVIDVACCINE</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/COVID19?src=hash""><s>#</s><b>COVID19</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VaccinesWork?src=hash""><s>#</s><b><strong>VaccinesWork</strong></b></a> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/evideraglobal/status/1258003741778882560"" dir=""ltr"" href=""https://t.co/tqHbKpd4dO"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/evideraglobal/status/1258003741778882560""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/evideraglobal/</span><span class=""invisible"">status/1258003741778882560</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/evideraglobal/status/1258003741778882560'],"['Covid_19', 'COVIDVACCINE', 'COVID19', 'VaccinesWork']",False,[],,0,0,0,False,False,,[]
Thorgwen,Suzie Buckley,353799186,1259389125117034497,/Thorgwen/status/1259389125117034497,2020-05-10 07:45:40,1589096740,"The push for mandatory vaccines in Ireland is going on well before Covid. Article 09/2019.

This is not about pro or anti Vaccination. It is about our constitutional right to free choice, healthy science and healthier Medical approaches.

https://www.irishexaminer.com/breakingnews/views/yourview/letter-to-the-editor-compulsory-vaccination-goes-against-human-rights-947895.html …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The push for mandatory vaccines in Ireland is going on well before <strong>Covid</strong>. Article 09/2019.

This is not about <strong>pro</strong> or anti <strong>Vaccination</strong>. It is about our constitutional right to free choice, healthy science and healthier Medical approaches.

<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.irishexaminer.com/breakingnews/views/yourview/letter-to-the-editor-compulsory-vaccination-goes-against-human-rights-947895.html"" dir=""ltr"" href=""https://t.co/ADRA3zFEsA"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.irishexaminer.com/breakingnews/views/yourview/letter-to-the-editor-compulsory-vaccination-goes-against-human-rights-947895.html""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">irishexaminer.com/breakingnews/v</span><span class=""invisible"">iews/yourview/letter-to-the-editor-compulsory-vaccination-goes-against-human-rights-947895.html</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.irishexaminer.com/breakingnews/views/yourview/letter-to-the-editor-compulsory-vaccination-goes-against-human-rights-947895.html'],[],False,[],,1,0,0,False,False,,[]
BharatBiotech,BharatBiotech,2590932906,1259370697966706688,/BharatBiotech/status/1259370697966706688,2020-05-10 06:32:27,1589092347,"ICMR joins hands with Bharat Biotech. Indigenous COVID-19 vaccine underway.
@ICMRDELHI
#BharatBiotech #Covid_19 #COVID19Pandemic #IndiaFightsCorona #Research #VaccinesWork #MakeInIndia #vaccine https://twitter.com/ICMRDELHI/status/1259139533754400769 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">ICMR joins hands with Bharat Biotech. Indigenous <strong>COVID</strong>-19 <strong>vaccine</strong> underway.
<a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""2695241174"" dir=""ltr"" href=""/ICMRDELHI""><s>@</s><b>ICMRDELHI</b></a>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/BharatBiotech?src=hash""><s>#</s><b>BharatBiotech</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Covid_19?src=hash""><s>#</s><b><strong>Covid</strong>_19</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/COVID19Pandemic?src=hash""><s>#</s><b>COVID19Pandemic</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/IndiaFightsCorona?src=hash""><s>#</s><b>IndiaFightsCorona</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Research?src=hash""><s>#</s><b>Research</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/VaccinesWork?src=hash""><s>#</s><b><strong>VaccinesWork</strong></b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/MakeInIndia?src=hash""><s>#</s><b>MakeInIndia</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/vaccine?src=hash""><s>#</s><b><strong>vaccine</strong></b></a> <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/ICMRDELHI/status/1259139533754400769"" dir=""ltr"" href=""https://t.co/6Urra56bDS"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/ICMRDELHI/status/1259139533754400769""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/ICMRDELHI/stat</span><span class=""invisible"">us/1259139533754400769</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/ICMRDELHI/status/1259139533754400769'],"['BharatBiotech', 'Covid_19', 'COVID19Pandemic', 'IndiaFightsCorona', 'Research', 'VaccinesWork', 'MakeInIndia', 'vaccine']",False,[],,60,12,7,True,False,,[]
sftechworker,S.F. Tech Worker,1147724666817019904,1259358400221048834,/sftechworker/status/1259358400221048834,2020-05-10 05:43:35,1589089415,"When did Trump become antivax? He’s betting his legacy on beating China to produce the world’s first Covid vaccine. The antivax movement was rich white “goop” moms who buy organic and think it gives their kids autism, not right wing conspiracy theorists...","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">When did Trump become <strong>antivax</strong>? He’s betting his legacy on beating China to produce the world’s first <strong>Covid</strong> <strong>vaccine</strong>. The <strong>antivax</strong> movement was rich white “goop” moms who buy organic and think it gives their kids autism, not right wing conspiracy theorists...</p>",[],[],False,[],,0,0,0,False,True,1259357316530540545,"[{'screen_name': 'thecity2', 'user_id': '131402034'}]"
PhysicsBoyt,Physics Boyt,1026463049354555395,1259330223146962944,/PhysicsBoyt/status/1259330223146962944,2020-05-10 03:51:37,1589082697,"Mikovitz is an antivaxxer who believe retroviruses are responsible for autism and Alzheimers, and claims Covid-19 is the result of a bad flu vaccine from five years ago.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Mikovitz is an <strong>antivaxxer</strong> who believe retroviruses are responsible for autism and Alzheimers, and claims <strong>Covid</strong>-19 is the result of a bad flu <strong>vaccine</strong> from five years ago.</p>",[],[],False,[],,16,0,2,True,True,1259329186956742656,"[{'screen_name': 'Mmm80085', 'user_id': '250834083'}, {'screen_name': 'washingtonpost', 'user_id': '2467791'}]"
aehemeter,Amy RedLivinginBlue,18618731,1259311821892222976,/aehemeter/status/1259311821892222976,2020-05-10 02:38:29,1589078309,You can be pro vaccine and anti Covid vaccine.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">You can be <strong>pro</strong> <strong>vaccine</strong> and anti <strong>Covid</strong> <strong>vaccine</strong>.</p>",[],[],False,[],,0,0,1,True,True,1259262109558484993,"[{'screen_name': 'Tracinski', 'user_id': '65826122'}]"
TeresaEdelglass,T. Zerilli-Edelglass,45741687,1259286730743730176,/TeresaEdelglass/status/1259286730743730176,2020-05-10 00:58:47,1589072327,"Well, Judy comes off as very credible. But surely she could be fudging some of it. Id need proof. I admit, I’m not a flu vaccine proponent. I’ve never had one, don’t want one. Are those saying she’s lying pro vaccine? If there is a COVID vaccine, I wouldn’t go near it. Ever.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Well, Judy comes off as very credible. But surely she could be fudging some of it. Id need proof. I admit, I’m not a flu <strong>vaccine</strong> proponent. I’ve never had one, don’t want one. Are those saying she’s lying <strong>pro</strong> <strong>vaccine</strong>? If there is a <strong>COVID</strong> <strong>vaccine</strong>, I wouldn’t go near it. Ever.</p>",[],[],False,[],,2,0,1,True,True,1259252166449078272,"[{'screen_name': 'JL17260931', 'user_id': '1131743397100883968'}, {'screen_name': 'realPolitiDiva', 'user_id': '101856262'}, {'screen_name': 'greggutfeld', 'user_id': '28628850'}]"
